# === 123 Combined Base Rules ===

# --- TYPE: FULL ---
full,voice.telephony.goog

# --- TYPE: SUFFIX ---
suffix,0emm.com
suffix,1e100.net
suffix,1ucrs.com
suffix,265.com
suffix,2mdn-cn.net
suffix,2mdn.net
suffix,466453.com
suffix,abc.xyz
suffix,adgoogle.net
suffix,admeld.com
suffix,admob-cn.com
suffix,admob.com
suffix,adsense.com
suffix,adsensecustomsearchads.com
suffix,adsenseformobileapps.com
suffix,advertisercommunity.com
suffix,blogspot.co.at
suffix,blogspot.co.id
suffix,blogspot.co.il
suffix,blogspot.co.ke
suffix,blogspot.co.nz
suffix,blogspot.co.uk
suffix,blogspot.co.za
suffix,blogspot.com
suffix,blogspot.com.ar
suffix,blogspot.com.au
suffix,blogspot.com.br
suffix,blogspot.com.by
suffix,blogspot.com.co
suffix,blogspot.com.cy
suffix,blogspot.com.ee
suffix,blogspot.com.eg
suffix,blogspot.com.es
suffix,blogspot.com.mt
suffix,blogspot.com.ng
suffix,blogspot.com.tr
suffix,blogspot.com.uy
suffix,blogspot.cv
suffix,blogspot.cz
suffix,blogspot.de
suffix,blogspot.dk
suffix,blogspot.fi
suffix,blogspot.fr
suffix,blogspot.gr
suffix,blogspot.hk
suffix,blogspot.hr
suffix,blogspot.hu
suffix,blogspot.ie
suffix,blogspot.in
suffix,blogspot.is
suffix,blogspot.it
suffix,blogspot.jp
suffix,blogspot.kr
suffix,blogspot.li
suffix,blogspot.lt

